gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021800109,20181031/DALLAL,2018-10-31,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612742,LAL,DAL,114,113,18-19
0021800110,20181031/SASPHX,2018-10-31,22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612759,PHX,SAS,90,120,18-19
0021800111,20181101/OKCCHA,2018-11-01,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612760,CHA,OKC,107,111,18-19
0021800112,20181101/DENCLE,2018-11-01,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612743,CLE,DEN,91,110,18-19
0021800113,20181101/LACPHI,2018-11-01,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612746,PHI,LAC,122,113,18-19
0021800114,20181101/SACATL,2018-11-01,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612758,ATL,SAC,115,146,18-19
0021800115,20181101/MILBOS,2018-11-01,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,117,113,18-19
0021800116,20181101/NOPPOR,2018-11-01,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612740,POR,NOP,132,119,18-19
0021800117,20181102/LACORL,2018-11-02,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612746,ORL,LAC,95,120,18-19
0021800118,20181102/HOUBKN,2018-11-02,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612745,BKN,HOU,111,119,18-19
0021800119,20181102/OKCWAS,2018-11-02,20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612760,WAS,OKC,111,134,18-19
0021800120,20181102/INDCHI,2018-11-02,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612754,CHI,IND,105,107,18-19
0021800121,20181102/NYKDAL,2018-11-02,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612752,DAL,NYK,106,118,18-19
0021800122,20181102/MEMUTA,2018-11-02,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,100,110,18-19
0021800123,20181102/TORPHX,2018-11-02,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612761,PHX,TOR,98,107,18-19
0021800124,20181102/MINGSW,2018-11-02,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612750,GSW,MIN,116,99,18-19
0021800125,20181103/DETPHI,2018-11-03,13:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612765,PHI,DET,109,99,18-19
0021800126,20181103/CLECHA,2018-11-03,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612739,CHA,CLE,126,94,18-19
0021800127,20181103/BOSIND,2018-11-03,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,102,101,18-19
0021800128,20181103/MIAATL,2018-11-03,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612748,ATL,MIA,123,118,18-19
0021800129,20181103/HOUCHI,2018-11-03,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612745,CHI,HOU,88,96,18-19
0021800130,20181103/NOPSAS,2018-11-03,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612740,SAS,NOP,109,95,18-19
0021800131,20181103/UTADEN,2018-11-03,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612762,DEN,UTA,103,88,18-19
0021800132,20181103/LALPOR,2018-11-03,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612747,POR,LAL,110,114,18-19
0021800133,20181104/SACMIL,2018-11-04,15:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612758,MIL,SAC,144,109,18-19
0021800134,20181104/PHIBKN,2018-11-04,18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,122,97,18-19
0021800135,20181104/NYKWAS,2018-11-04,18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612752,WAS,NYK,108,95,18-19
0021800137,20181104/ORLSAS,2018-11-04,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612753,SAS,ORL,110,117,18-19
0021800136,20181104/MEMPHX,2018-11-04,20:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612763,PHX,MEM,102,100,18-19
0021800138,20181104/MINPOR,2018-11-04,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612750,POR,MIN,111,81,18-19
0021800139,20181104/TORLAL,2018-11-04,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612761,LAL,TOR,107,121,18-19
0021800140,20181105/MIADET,2018-11-05,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612748,DET,MIA,115,120,18-19
0021800141,20181105/HOUIND,2018-11-05,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612745,IND,HOU,94,98,18-19
0021800142,20181105/CLEORL,2018-11-05,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612739,ORL,CLE,102,100,18-19
0021800143,20181105/CHINYK,2018-11-05,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612741,NYK,CHI,115,116,18-19
0021800144,20181105/NOPOKC,2018-11-05,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612740,OKC,NOP,122,116,18-19
0021800145,20181105/BOSDEN,2018-11-05,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612738,DEN,BOS,115,107,18-19
0021800146,20181105/TORUTA,2018-11-05,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612761,UTA,TOR,111,124,18-19
0021800147,20181105/MEMGSW,2018-11-05,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612763,GSW,MEM,117,101,18-19
0021800148,20181105/MINLAC,2018-11-05,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612750,LAC,MIN,120,109,18-19
0021800149,20181106/ATLCHA,2018-11-06,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612737,CHA,ATL,113,102,18-19
0021800150,20181106/WASDAL,2018-11-06,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612764,DAL,WAS,119,100,18-19
0021800151,20181106/BKNPHX,2018-11-06,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612751,PHX,BKN,82,104,18-19
0021800152,20181106/MILPOR,2018-11-06,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612749,POR,MIL,118,103,18-19
0021800153,20181107/OKCCLE,2018-11-07,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612760,CLE,OKC,86,95,18-19
0021800154,20181107/DETORL,2018-11-07,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612765,ORL,DET,96,103,18-19
0021800155,20181107/NYKATL,2018-11-07,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612752,ATL,NYK,107,112,18-19
0021800156,20181107/SASMIA,2018-11-07,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612759,MIA,SAS,95,88,18-19
0021800157,20181107/PHIIND,2018-11-07,20:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612755,IND,PHI,94,100,18-19
0021800158,20181107/DENMEM,2018-11-07,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612743,MEM,DEN,89,87,18-19
0021800159,20181107/CHINOP,2018-11-07,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612741,NOP,CHI,107,98,18-19
0021800160,20181107/DALUTA,2018-11-07,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612742,UTA,DAL,117,102,18-19
0021800161,20181107/TORSAC,2018-11-07,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612761,SAC,TOR,105,114,18-19
0021800162,20181107/MINLAL,2018-11-07,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,114,110,18-19
0021800163,20181108/HOUOKC,2018-11-08,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612745,OKC,HOU,98,80,18-19
0021800164,20181108/BOSPHX,2018-11-08,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612738,PHX,BOS,109,116,18-19
0021800165,20181108/LACPOR,2018-11-08,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612746,POR,LAC,116,105,18-19
0021800166,20181108/MILGSW,2018-11-08,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612749,GSW,MIL,111,134,18-19
0021800167,20181109/WASORL,2018-11-09,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612764,ORL,WAS,117,108,18-19
0021800168,20181109/CHAPHI,2018-11-09,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612766,PHI,CHA,133,132,18-19
0021800169,20181109/DETATL,2018-11-09,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612765,ATL,DET,109,124,18-19
0021800170,20181109/INDMIA,2018-11-09,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612754,MIA,IND,102,110,18-19
0021800171,20181109/BKNDEN,2018-11-09,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612751,DEN,BKN,110,112,18-19
0021800172,20181109/BOSUTA,2018-11-09,21:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612738,UTA,BOS,123,115,18-19
0021800173,20181109/MINSAC,2018-11-09,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612750,SAC,MIN,121,110,18-19
0021800174,20181110/NYKTOR,2018-11-10,15:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612752,TOR,NYK,128,112,18-19
0021800175,20181110/MILLAC,2018-11-10,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612749,LAC,MIL,128,126,18-19
0021800176,20181110/PHXNOP,2018-11-10,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612756,NOP,PHX,119,99,18-19
0021800177,20181110/WASMIA,2018-11-10,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612764,MIA,WAS,110,116,18-19
0021800178,20181110/CLECHI,2018-11-10,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612739,CHI,CLE,99,98,18-19
0021800179,20181110/PHIMEM,2018-11-10,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612755,MEM,PHI,112,106,18-19
0021800180,20181110/HOUSAS,2018-11-10,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,96,89,18-19
0021800182,20181110/BKNGSW,2018-11-10,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612751,GSW,BKN,116,100,18-19
0021800181,20181110/OKCDAL,2018-11-10,21:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612760,DAL,OKC,111,96,18-19
0021800183,20181110/LALSAC,2018-11-10,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612747,SAC,LAL,86,101,18-19
0021800184,20181111/CHADET,2018-11-11,15:30:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612766,DET,CHA,103,113,18-19
0021800185,20181111/INDHOU,2018-11-11,19:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612754,HOU,IND,115,103,18-19
0021800186,20181111/ORLNYK,2018-11-11,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612753,NYK,ORL,89,115,18-19
0021800187,20181111/MILDEN,2018-11-11,20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612749,DEN,MIL,114,121,18-19
0021800188,20181111/BOSPOR,2018-11-11,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612738,POR,BOS,100,94,18-19
0021800189,20181111/ATLLAL,2018-11-11,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612737,LAL,ATL,107,106,18-19
0021800190,20181112/ORLWAS,2018-11-12,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612753,WAS,ORL,117,109,18-19
0021800191,20181112/PHIMIA,2018-11-12,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612755,MIA,PHI,114,124,18-19
0021800192,20181112/NOPTOR,2018-11-12,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612740,TOR,NOP,110,126,18-19
0021800193,20181112/DALCHI,2018-11-12,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612742,CHI,DAL,98,103,18-19
0021800194,20181112/UTAMEM,2018-11-12,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612762,MEM,UTA,88,96,18-19
0021800195,20181112/BKNMIN,2018-11-12,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612751,MIN,BKN,120,113,18-19
0021800196,20181112/PHXOKC,2018-11-12,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612756,OKC,PHX,118,101,18-19
0021800197,20181112/SASSAC,2018-11-12,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612759,SAC,SAS,104,99,18-19
0021800198,20181112/GSWLAC,2018-11-12,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,121,116,18-19
0021800199,20181113/CHACLE,2018-11-13,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612766,CLE,CHA,113,89,18-19
0021800200,20181113/HOUDEN,2018-11-13,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612745,DEN,HOU,99,109,18-19
0021800201,20181113/ATLGSW,2018-11-13,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612737,GSW,ATL,110,103,18-19
0021800202,20181114/PHIORL,2018-11-14,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612755,ORL,PHI,111,106,18-19
0021800203,20181114/CLEWAS,2018-11-14,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612739,WAS,CLE,119,95,18-19
0021800204,20181114/CHIBOS,2018-11-14,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612741,BOS,CHI,111,82,18-19
0021800205,20181114/MIABKN,2018-11-14,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612748,BKN,MIA,107,120,18-19
0021800206,20181114/DETTOR,2018-11-14,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612765,TOR,DET,104,106,18-19
0021800207,20181114/MEMMIL,2018-11-14,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612763,MIL,MEM,113,116,18-19
0021800208,20181114/NOPMIN,2018-11-14,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612740,MIN,NOP,107,100,18-19
0021800209,20181114/NYKOKC,2018-11-14,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612752,OKC,NYK,128,103,18-19
0021800210,20181114/UTADAL,2018-11-14,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612762,DAL,UTA,118,68,18-19
0021800211,20181114/SASPHX,2018-11-14,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612759,PHX,SAS,116,96,18-19
0021800212,20181114/PORLAL,2018-11-14,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612757,LAL,POR,126,117,18-19
0021800213,20181115/GSWHOU,2018-11-15,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,107,86,18-19
0021800214,20181115/ATLDEN,2018-11-15,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612737,DEN,ATL,138,93,18-19
0021800215,20181115/SASLAC,2018-11-15,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612759,LAC,SAS,116,111,18-19
0021800216,20181116/TORBOS,2018-11-16,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612761,BOS,TOR,123,116,18-19
0021800217,20181116/MIAIND,2018-11-16,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612748,IND,MIA,99,91,18-19
0021800218,20181116/UTAPHI,2018-11-16,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612762,PHI,UTA,113,107,18-19
0021800219,20181116/BKNWAS,2018-11-16,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612751,WAS,BKN,104,115,18-19
0021800220,20181116/SACMEM,2018-11-16,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612758,MEM,SAC,112,104,18-19
0021800221,20181116/PORMIN,2018-11-16,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612757,MIN,POR,112,96,18-19
0021800222,20181116/NYKNOP,2018-11-16,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612752,NOP,NYK,129,124,18-19
0021800223,20181116/CHIMIL,2018-11-16,21:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612741,MIL,CHI,123,104,18-19
0021800224,20181117/LACBKN,2018-11-17,18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612746,BKN,LAC,119,127,18-19
0021800225,20181117/PHICHA,2018-11-17,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612755,CHA,PHI,119,122,18-19
0021800226,20181117/ATLIND,2018-11-17,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612737,IND,ATL,97,89,18-19
0021800227,20181117/LALORL,2018-11-17,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612747,ORL,LAL,130,117,18-19
0021800228,20181117/DENNOP,2018-11-17,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612743,NOP,DEN,125,115,18-19
0021800229,20181117/UTABOS,2018-11-17,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612762,BOS,UTA,86,98,18-19
0021800230,20181117/TORCHI,2018-11-17,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612761,CHI,TOR,83,122,18-19
0021800231,20181117/SACHOU,2018-11-17,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612758,HOU,SAC,132,112,18-19
0021800232,20181117/GSWDAL,2018-11-17,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612744,DAL,GSW,112,109,18-19
0021800233,20181117/OKCPHX,2018-11-17,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612760,PHX,OKC,100,110,18-19
0021800234,20181118/MEMMIN,2018-11-18,15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,87,100,18-19
0021800235,20181118/LALMIA,2018-11-18,18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612747,MIA,LAL,97,113,18-19
0021800236,20181118/NYKORL,2018-11-18,18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612752,ORL,NYK,131,117,18-19
0021800237,20181118/PORWAS,2018-11-18,18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612757,WAS,POR,109,119,18-19
0021800238,20181118/GSWSAS,2018-11-18,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612744,SAS,GSW,104,92,18-19
0021800239,20181119/BOSCHA,2018-11-19,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612738,CHA,BOS,117,112,18-19
0021800240,20181119/CLEDET,2018-11-19,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612739,DET,CLE,113,102,18-19
0021800241,20181119/UTAIND,2018-11-19,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612762,IND,UTA,121,94,18-19
0021800242,20181119/PHXPHI,2018-11-19,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612756,PHI,PHX,119,114,18-19
0021800243,20181119/LACATL,2018-11-19,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612746,ATL,LAC,119,127,18-19
0021800244,20181119/DALMEM,2018-11-19,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612742,MEM,DAL,98,88,18-19
0021800245,20181119/DENMIL,2018-11-19,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612743,MIL,DEN,104,98,18-19
0021800246,20181119/SASNOP,2018-11-19,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612759,NOP,SAS,140,126,18-19
0021800247,20181119/OKCSAC,2018-11-19,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612760,SAC,OKC,117,113,18-19
0021800248,20181120/TORORL,2018-11-20,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,91,93,18-19
0021800249,20181120/LACWAS,2018-11-20,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612746,WAS,LAC,125,118,18-19
0021800250,20181120/BKNMIA,2018-11-20,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612751,MIA,BKN,92,104,18-19
0021800251,20181120/PORNYK,2018-11-20,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612757,NYK,POR,114,118,18-19
0021800252,20181121/INDCHA,2018-11-21,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612754,CHA,IND,127,109,18-19
0021800253,20181121/NOPPHI,2018-11-21,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612740,PHI,NOP,121,120,18-19
0021800254,20181121/TORATL,2018-11-21,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612761,ATL,TOR,108,124,18-19
0021800255,20181121/NYKBOS,2018-11-21,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612752,BOS,NYK,109,117,18-19
0021800256,20181121/LALCLE,2018-11-21,20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612747,CLE,LAL,105,109,18-19
0021800257,20181121/PHXCHI,2018-11-21,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612756,CHI,PHX,124,116,18-19
0021800258,20181121/DETHOU,2018-11-21,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612765,HOU,DET,126,124,18-19
0021800259,20181121/PORMIL,2018-11-21,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612757,MIL,POR,143,100,18-19
0021800260,20181121/DENMIN,2018-11-21,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612743,MIN,DEN,101,103,18-19
0021800261,20181121/BKNDAL,2018-11-21,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612751,DAL,BKN,119,113,18-19
0021800262,20181121/MEMSAS,2018-11-21,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612763,SAS,MEM,103,104,18-19
0021800263,20181121/SACUTA,2018-11-21,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612758,UTA,SAC,110,119,18-19
0021800264,20181121/OKCGSW,2018-11-21,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612760,GSW,OKC,95,123,18-19
0021800265,20181123/MINBKN,2018-11-23,12:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612750,BKN,MIN,102,112,18-19
0021800266,20181123/MEMLAC,2018-11-23,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612763,LAC,MEM,112,107,18-19
0021800267,20181123/HOUDET,2018-11-23,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612745,DET,HOU,116,111,18-19
0021800268,20181123/BOSATL,2018-11-23,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612738,ATL,BOS,96,114,18-19
0021800269,20181123/NOPNYK,2018-11-23,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612740,NYK,NOP,114,109,18-19
0021800270,20181123/CLEPHI,2018-11-23,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,112,121,18-19
0021800271,20181123/WASTOR,2018-11-23,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612764,TOR,WAS,125,107,18-19
0021800272,20181123/SASIND,2018-11-23,20:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612759,IND,SAS,100,111,18-19
0021800273,20181123/MIACHI,2018-11-23,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612748,CHI,MIA,96,103,18-19
0021800274,20181123/CHAOKC,2018-11-23,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612766,OKC,CHA,109,104,18-19
0021800275,20181123/PHXMIL,2018-11-23,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612756,MIL,PHX,114,116,18-19
0021800276,20181123/ORLDEN,2018-11-23,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612753,DEN,ORL,112,87,18-19
0021800277,20181123/PORGSW,2018-11-23,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612757,GSW,POR,125,97,18-19
0021800278,20181123/UTALAL,2018-11-23,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612762,LAL,UTA,90,83,18-19
0021800279,20181124/HOUCLE,2018-11-24,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612745,CLE,HOU,117,108,18-19
0021800280,20181124/NOPWAS,2018-11-24,20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612740,WAS,NOP,124,114,18-19
0021800281,20181124/CHIMIN,2018-11-24,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612741,MIN,CHI,111,96,18-19
0021800282,20181124/DENOKC,2018-11-24,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612743,OKC,DEN,98,105,18-19
0021800283,20181124/BOSDAL,2018-11-24,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612738,DAL,BOS,113,104,18-19
0021800284,20181124/SASMIL,2018-11-24,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612759,MIL,SAS,135,129,18-19
0021800285,20181124/SACGSW,2018-11-24,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612758,GSW,SAC,117,116,18-19
0021800286,20181125/ORLLAL,2018-11-25,15:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612753,LAL,ORL,104,108,18-19
0021800287,20181125/PHXDET,2018-11-25,16:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612756,DET,PHX,118,107,18-19
0021800288,20181125/CHAATL,2018-11-25,18:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612766,ATL,CHA,124,123,18-19
0021800289,20181125/PHIBKN,2018-11-25,18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,125,127,18-19
0021800290,20181125/MIATOR,2018-11-25,18:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612748,TOR,MIA,125,115,18-19
0021800291,20181125/NYKMEM,2018-11-25,18:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612752,MEM,NYK,98,103,18-19
0021800292,20181125/UTASAC,2018-11-25,20:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612762,SAC,UTA,112,133,18-19
0021800293,20181125/LACPOR,2018-11-25,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612746,POR,LAC,100,104,18-19
0021800294,20181126/MILCHA,2018-11-26,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612749,CHA,MIL,110,107,18-19
0021800295,20181126/MINCLE,2018-11-26,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612750,CLE,MIN,95,102,18-19
